Entity,Code,Year,Yield
Albania,ALB,2006,3.6026000000000002
Albania,ALB,2007,3.7284
Albania,ALB,2008,4.0812
Albania,ALB,2009,4.315300000000001
Albania,ALB,2010,4.7618
Albania,ALB,2011,4.7507
Albania,ALB,2012,4.8838
Albania,ALB,2013,4.949800000000001
Albania,ALB,2014,4.8926
Albania,ALB,2015,4.8738
Albania,ALB,2016,4.7164
Albania,ALB,2017,4.813000000000001
Albania,ALB,2018,4.8405000000000005
Algeria,DZA,1961,0.34500000000000003
Algeria,DZA,1962,0.8131
Algeria,DZA,1963,0.8031
Algeria,DZA,1964,0.5296000000000001
Algeria,DZA,1965,0.6057
Algeria,DZA,1966,0.40290000000000004
Algeria,DZA,1967,0.6308
Algeria,DZA,1968,0.7045
Algeria,DZA,1969,0.6142000000000001
Algeria,DZA,1970,0.6373
Algeria,DZA,1971,0.5876
Algeria,DZA,1972,0.6715
Algeria,DZA,1973,0.4934
Algeria,DZA,1974,0.49760000000000004
Algeria,DZA,1975,0.8451000000000001
Algeria,DZA,1976,0.6904
Algeria,DZA,1977,0.4108
Algeria,DZA,1978,0.5861000000000001
Algeria,DZA,1979,0.5614
Algeria,DZA,1980,0.7603000000000001
Algeria,DZA,1981,0.6461
Algeria,DZA,1982,0.5932000000000001
Algeria,DZA,1983,0.5793
Algeria,DZA,1984,0.5472
Algeria,DZA,1985,0.9124
Algeria,DZA,1986,0.8370000000000001
Algeria,DZA,1987,0.7598
Algeria,DZA,1988,0.5738
Algeria,DZA,1989,0.7602
Algeria,DZA,1990,0.6875
Algeria,DZA,1991,1.1144
Algeria,DZA,1992,0.9432
Algeria,DZA,1993,0.7415
Algeria,DZA,1994,0.7491
Algeria,DZA,1995,0.8293
Algeria,DZA,1996,1.3377000000000001
Algeria,DZA,1997,0.7797000000000001
Algeria,DZA,1998,0.8462000000000001
Algeria,DZA,1999,1.0699
Algeria,DZA,2000,0.8831
Algeria,DZA,2001,1.1068
Algeria,DZA,2002,1.0585
Algeria,DZA,2003,1.4702000000000002
Algeria,DZA,2004,1.344
Algeria,DZA,2005,1.5007000000000001
Algeria,DZA,2006,1.5036
Algeria,DZA,2007,1.2534
Algeria,DZA,2008,1.0339
Algeria,DZA,2009,1.6539000000000001
Algeria,DZA,2010,1.4742000000000002
Algeria,DZA,2011,1.6433
Algeria,DZA,2012,1.6775
Algeria,DZA,2013,1.8131000000000002
Algeria,DZA,2014,1.3691
Algeria,DZA,2015,1.4001000000000001
Algeria,DZA,2016,1.0203
Algeria,DZA,2017,0.9903000000000001
Algeria,DZA,2018,1.7587000000000002
Americas,,1961,1.8824
Americas,,1962,2.0522
Americas,,1963,2.1234
Americas,,1964,1.9964000000000002
Americas,,1965,2.2146
Americas,,1966,2.2394000000000003
Americas,,1967,2.2794000000000003
Americas,,1968,2.2792
Americas,,1969,2.4403
Americas,,1970,2.3599
Americas,,1971,2.6390000000000002
Americas,,1972,2.6502000000000003
Americas,,1973,2.6496
Americas,,1974,2.3111
Americas,,1975,2.5811
Americas,,1976,2.624
Americas,,1977,2.7356000000000003
Americas,,1978,2.9277
Americas,,1979,3.0883000000000003
Americas,,1980,2.8001
Americas,,1981,3.1555
Americas,,1982,3.2103
Americas,,1983,2.6701
Americas,,1984,3.1729000000000003
Americas,,1985,3.4094
Americas,,1986,3.3314000000000004
Americas,,1987,3.2512000000000003
Americas,,1988,2.6741
Americas,,1989,3.1660000000000004
Americas,,1990,3.4273000000000002
Americas,,1991,3.2697000000000003
Americas,,1992,3.7978
Americas,,1993,3.3273
Americas,,1994,3.9124000000000003
Americas,,1995,3.4873000000000003
Americas,,1996,3.7941000000000003
Americas,,1997,3.8296
Americas,,1998,4.1433
Americas,,1999,4.1506
Americas,,2000,4.1658
Americas,,2001,4.1502
Americas,,2002,3.9712
Americas,,2003,4.3462000000000005
Americas,,2004,4.7666
Americas,,2005,4.6254
Americas,,2006,4.5642000000000005
Americas,,2007,4.9065
Americas,,2008,4.9015
Americas,,2009,5.0736
Americas,,2010,5.2211
Americas,,2011,5.0845
Americas,,2012,4.730300000000001
Americas,,2013,5.5114
Americas,,2014,5.602
Americas,,2015,5.5838
Americas,,2016,6.154100000000001
Americas,,2017,6.268800000000001
Americas,,2018,6.0563
Angola,AGO,1961,0.8133
Angola,AGO,1962,0.8186
Angola,AGO,1963,0.7855000000000001
Angola,AGO,1964,0.8623000000000001
Angola,AGO,1965,0.9143
Angola,AGO,1966,0.8079000000000001
Angola,AGO,1967,0.7972
Angola,AGO,1968,0.798
Angola,AGO,1969,0.8915000000000001
Angola,AGO,1970,0.8955000000000001
Angola,AGO,1971,0.7915000000000001
Angola,AGO,1972,0.77
Angola,AGO,1973,0.7506
Angola,AGO,1974,0.7048
Angola,AGO,1975,0.7647
Angola,AGO,1976,0.7663000000000001
Angola,AGO,1977,0.5937
Angola,AGO,1978,0.6601
Angola,AGO,1979,0.5031
Angola,AGO,1980,0.6127
Angola,AGO,1981,0.4464
Angola,AGO,1982,0.4459
Angola,AGO,1983,0.4808
Angola,AGO,1984,0.4622
Angola,AGO,1985,0.44670000000000004
Angola,AGO,1986,0.3779
Angola,AGO,1987,0.3805
Angola,AGO,1988,0.3317
Angola,AGO,1989,0.27640000000000003
Angola,AGO,1990,0.31970000000000004
Angola,AGO,1991,0.41600000000000004
Angola,AGO,1992,0.39580000000000004
Angola,AGO,1993,0.2669
Angola,AGO,1994,0.2911
Angola,AGO,1995,0.3929
Angola,AGO,1996,0.6472
Angola,AGO,1997,0.5623
Angola,AGO,1998,0.6978000000000001
Angola,AGO,1999,0.6175
Angola,AGO,2000,0.5623
Angola,AGO,2001,0.5837
Angola,AGO,2002,0.6258
Angola,AGO,2003,0.6429
Angola,AGO,2004,0.4888
Angola,AGO,2005,0.5815
Angola,AGO,2006,0.4451
Angola,AGO,2007,0.46330000000000005
Angola,AGO,2008,0.6503
Angola,AGO,2009,0.5688
Angola,AGO,2010,0.6262
Angola,AGO,2011,0.6587000000000001
Angola,AGO,2012,0.5442
Angola,AGO,2013,0.8083
Angola,AGO,2014,0.8813000000000001
Angola,AGO,2015,0.9751000000000001
Angola,AGO,2016,0.7734000000000001
Angola,AGO,2017,0.7492000000000001
Angola,AGO,2018,0.7475
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.4
Antigua and Barbuda,ATG,1971,2.2857000000000003
Antigua and Barbuda,ATG,1972,2.3000000000000003
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0556
Antigua and Barbuda,ATG,1975,1.875
Antigua and Barbuda,ATG,1976,1.8214000000000001
Antigua and Barbuda,ATG,1977,1.6667
Antigua and Barbuda,ATG,1978,1.75
Antigua and Barbuda,ATG,1979,1.9200000000000002
Antigua and Barbuda,ATG,1980,1.7059
Antigua and Barbuda,ATG,1981,1.8
Antigua and Barbuda,ATG,1982,1.7879
Antigua and Barbuda,ATG,1983,1.7895
Antigua and Barbuda,ATG,1984,1.7059
Antigua and Barbuda,ATG,1985,1.9000000000000001
Antigua and Barbuda,ATG,1986,1.9048
Antigua and Barbuda,ATG,1987,1.9200000000000002
Antigua and Barbuda,ATG,1988,2.0357000000000003
Antigua and Barbuda,ATG,1989,2.1429
Antigua and Barbuda,ATG,1990,2.3810000000000002
Antigua and Barbuda,ATG,1991,1.8333000000000002
Antigua and Barbuda,ATG,1992,1.7136
Antigua and Barbuda,ATG,1993,1.6901000000000002
Antigua and Barbuda,ATG,1994,1.6684
Antigua and Barbuda,ATG,1995,1.6071
Antigua and Barbuda,ATG,1996,1.639
Antigua and Barbuda,ATG,1997,1.6342
Antigua and Barbuda,ATG,1998,1.6318000000000001
Antigua and Barbuda,ATG,1999,1.6317000000000002
Antigua and Barbuda,ATG,2000,1.6
Antigua and Barbuda,ATG,2001,1.6149
Antigua and Barbuda,ATG,2002,1.5625
Antigua and Barbuda,ATG,2003,1.5714000000000001
Antigua and Barbuda,ATG,2004,1.5789
Antigua and Barbuda,ATG,2005,1.5974000000000002
Antigua and Barbuda,ATG,2006,1.625
Antigua and Barbuda,ATG,2007,1.6014000000000002
Antigua and Barbuda,ATG,2008,1.619
Antigua and Barbuda,ATG,2009,1.5902
Antigua and Barbuda,ATG,2010,1.5859
Antigua and Barbuda,ATG,2011,1.5974000000000002
Antigua and Barbuda,ATG,2012,1.5953000000000002
Antigua and Barbuda,ATG,2013,1.5931000000000002
Antigua and Barbuda,ATG,2014,1.5804
Antigua and Barbuda,ATG,2015,1.5811000000000002
Antigua and Barbuda,ATG,2016,1.5873000000000002
Antigua and Barbuda,ATG,2017,1.5856000000000001
Antigua and Barbuda,ATG,2018,1.5839
Argentina,ARG,1961,1.4058000000000002
Argentina,ARG,1962,1.5979
Argentina,ARG,1963,1.5061
Argentina,ARG,1964,1.6902000000000001
Argentina,ARG,1965,1.3941000000000001
Argentina,ARG,1966,1.5521
Argentina,ARG,1967,1.6005
Argentina,ARG,1968,1.3058
Argentina,ARG,1969,1.5450000000000002
Argentina,ARG,1970,1.7632
Argentina,ARG,1971,1.7757
Argentina,ARG,1972,1.6011
Argentina,ARG,1973,2.0339
Argentina,ARG,1974,2.0371
Argentina,ARG,1975,1.9460000000000002
Argentina,ARG,1976,1.8993
Argentina,ARG,1977,2.1248
Argentina,ARG,1978,2.4153000000000002
Argentina,ARG,1979,2.2428
Argentina,ARG,1980,1.8652000000000002
Argentina,ARG,1981,2.4173
Argentina,ARG,1982,2.4325
Argentina,ARG,1983,2.3218
Argentina,ARG,1984,2.5685000000000002
Argentina,ARG,1985,2.428
Argentina,ARG,1986,2.5678
Argentina,ARG,1987,2.3698
Argentina,ARG,1988,2.5134000000000003
Argentina,ARG,1989,2.1102000000000003
Argentina,ARG,1990,2.234
Argentina,ARG,1991,2.4139
Argentina,ARG,1992,2.9273000000000002
Argentina,ARG,1993,3.0297
Argentina,ARG,1994,2.7458
Argentina,ARG,1995,2.87
Argentina,ARG,1996,2.6759
Argentina,ARG,1997,2.9810000000000003
Argentina,ARG,1998,3.7870000000000004
Argentina,ARG,1999,3.2574
Argentina,ARG,2000,3.4450000000000003
Argentina,ARG,2001,3.3691
Argentina,ARG,2002,3.2601
Argentina,ARG,2003,3.2942
Argentina,ARG,2004,3.6123000000000003
Argentina,ARG,2005,4.0792
Argentina,ARG,2006,3.6722
Argentina,ARG,2007,4.2384
Argentina,ARG,2008,4.0641
Argentina,ARG,2009,3.2115
Argentina,ARG,2010,4.7987
Argentina,ARG,2011,4.5591
Argentina,ARG,2012,4.1006
Argentina,ARG,2013,4.7475000000000005
Argentina,ARG,2014,4.7868
Argentina,ARG,2015,4.735
Argentina,ARG,2016,5.1639
Argentina,ARG,2017,5.373600000000001
Argentina,ARG,2018,4.6413
Armenia,ARM,1992,1.8428
Armenia,ARM,1993,1.6889
Armenia,ARM,1994,1.4399000000000002
Armenia,ARM,1995,1.859
Armenia,ARM,1996,1.8772
Armenia,ARM,1997,1.3658000000000001
Armenia,ARM,1998,1.7684000000000002
Armenia,ARM,1999,1.7765000000000002
Armenia,ARM,2000,1.383
Armenia,ARM,2001,1.8787
Armenia,ARM,2002,2.2047000000000003
Armenia,ARM,2003,1.5671000000000002
Armenia,ARM,2004,2.2808
Armenia,ARM,2005,1.9387
Armenia,ARM,2006,1.3239
Armenia,ARM,2007,2.5926
Armenia,ARM,2008,2.4050000000000002
Armenia,ARM,2009,2.2503
Armenia,ARM,2010,2.0682
Armenia,ARM,2011,2.789
Armenia,ARM,2012,2.6505
Armenia,ARM,2013,3.0725000000000002
Armenia,ARM,2014,3.1816
Armenia,ARM,2015,3.1321000000000003
Armenia,ARM,2016,3.0761000000000003
Armenia,ARM,2017,1.9751
Armenia,ARM,2018,2.6236
Asia,,1961,0.9686
Asia,,1962,1.0081
Asia,,1963,1.0692000000000002
Asia,,1964,1.101
Asia,,1965,1.1011
Asia,,1966,1.1435
Asia,,1967,1.2059
Asia,,1968,1.2212
Asia,,1969,1.2331
Asia,,1970,1.3114000000000001
Asia,,1971,1.3411
Asia,,1972,1.3205
Asia,,1973,1.3679000000000001
Asia,,1974,1.3967
Asia,,1975,1.4959
Asia,,1976,1.5227000000000002
Asia,,1977,1.5215
Asia,,1978,1.6353
Asia,,1979,1.6804000000000001
Asia,,1980,1.6800000000000002
Asia,,1981,1.7413
Asia,,1982,1.8422
Asia,,1983,1.9759
Asia,,1984,2.0608
Asia,,1985,2.0126
Asia,,1986,2.0676
Asia,,1987,2.0933
Asia,,1988,2.1388000000000003
Asia,,1989,2.18
Asia,,1990,2.299
Asia,,1991,2.3154
Asia,,1992,2.314
Asia,,1993,2.342
Asia,,1994,2.3275
Asia,,1995,2.3912
Asia,,1996,2.5006
Asia,,1997,2.4997000000000003
Asia,,1998,2.5814
Asia,,1999,2.612
Asia,,2000,2.5447
Asia,,2001,2.5973
Asia,,2002,2.6083000000000003
Asia,,2003,2.6345
Asia,,2004,2.7189
Asia,,2005,2.773
Asia,,2006,2.8522000000000003
Asia,,2007,2.9057
Asia,,2008,2.9691
Asia,,2009,2.9965
Asia,,2010,3.0212000000000003
Asia,,2011,3.1765000000000003
Asia,,2012,3.2398000000000002
Asia,,2013,3.2927
Asia,,2014,3.2996000000000003
Asia,,2015,3.4027000000000003
Asia,,2016,3.4642
Asia,,2017,3.5161000000000002
Asia,,2018,3.5434
AsiaCentral,,1992,1.3973
AsiaCentral,,1993,1.0765
AsiaCentral,,1994,0.9452
AsiaCentral,,1995,0.767
AsiaCentral,,1996,0.8853000000000001
AsiaCentral,,1997,1.0747
AsiaCentral,,1998,0.9446
AsiaCentral,,1999,1.5444
AsiaCentral,,2000,1.2394
AsiaCentral,,2001,1.4886000000000001
AsiaCentral,,2002,1.5292000000000001
AsiaCentral,,2003,1.496
AsiaCentral,,2004,1.3368
AsiaCentral,,2005,1.4685000000000001
AsiaCentral,,2006,1.6205
AsiaCentral,,2007,1.6296000000000002
AsiaCentral,,2008,1.3481
AsiaCentral,,2009,1.6204
AsiaCentral,,2010,1.2731000000000001
AsiaCentral,,2011,1.9347
AsiaCentral,,2012,1.2909000000000002
AsiaCentral,,2013,1.5437
AsiaCentral,,2014,1.5639
AsiaCentral,,2015,1.6689
AsiaCentral,,2016,1.9261000000000001
AsiaCentral,,2017,1.863
AsiaCentral,,2018,1.8091000000000002
Australia,AUS,1961,1.0792000000000002
Australia,AUS,1962,1.2122000000000002
Australia,AUS,1963,1.2801
Australia,AUS,1964,1.3188
Australia,AUS,1965,0.9781000000000001
Australia,AUS,1966,1.4362000000000001
Australia,AUS,1967,0.8246
Australia,AUS,1968,1.3334000000000001
Australia,AUS,1969,1.1079
Australia,AUS,1970,1.2098
Australia,AUS,1971,1.2610000000000001
Australia,AUS,1972,0.9259000000000001
Australia,AUS,1973,1.3105
Australia,AUS,1974,1.3820000000000001
Australia,AUS,1975,1.4038000000000002
Australia,AUS,1976,1.3348
Australia,AUS,1977,0.9755
Australia,AUS,1978,1.6694
Australia,AUS,1979,1.4953
Australia,AUS,1980,1.0392000000000001
Australia,AUS,1981,1.3866
Australia,AUS,1982,0.8580000000000001
Australia,AUS,1983,1.637
Australia,AUS,1984,1.5975000000000001
Australia,AUS,1985,1.4363000000000001
Australia,AUS,1986,1.5074
Australia,AUS,1987,1.4228
Australia,AUS,1988,1.6105
Australia,AUS,1989,1.6563
Australia,AUS,1990,1.6932
Australia,AUS,1991,1.5810000000000002
Australia,AUS,1992,1.8685
Australia,AUS,1993,1.9560000000000002
Australia,AUS,1994,1.2371
Australia,AUS,1995,1.8451000000000002
Australia,AUS,1996,2.1105
Australia,AUS,1997,1.9249
Australia,AUS,1998,1.9599000000000002
Australia,AUS,1999,2.0834
Australia,AUS,2000,1.9414
Australia,AUS,2001,1.9287
Australia,AUS,2002,2.1749
Australia,AUS,2003,1.0122
Australia,AUS,2004,2.1072
Australia,AUS,2005,1.689
Australia,AUS,2006,2.0943
Australia,AUS,2007,0.9783000000000001
Australia,AUS,2008,1.3324
Australia,AUS,2009,1.6504
Australia,AUS,2010,1.6583
Australia,AUS,2011,2.0849
Australia,AUS,2012,2.2158
Australia,AUS,2013,1.9151
Australia,AUS,2014,2.1228000000000002
Australia,AUS,2015,2.0148
Australia,AUS,2016,2.0698000000000003
Australia,AUS,2017,2.6599
Australia,AUS,2018,2.0228
Australia & New Zealand,,1961,1.109
Australia & New Zealand,,1962,1.2332
Australia & New Zealand,,1963,1.302
Australia & New Zealand,,1964,1.3464
Australia & New Zealand,,1965,1.0084
Australia & New Zealand,,1966,1.4606000000000001
Australia & New Zealand,,1967,0.8594
Australia & New Zealand,,1968,1.3662
Australia & New Zealand,,1969,1.1512
Australia & New Zealand,,1970,1.2418
Australia & New Zealand,,1971,1.3012000000000001
Australia & New Zealand,,1972,0.9832000000000001
Australia & New Zealand,,1973,1.353
Australia & New Zealand,,1974,1.4121000000000001
Australia & New Zealand,,1975,1.4342000000000001
Australia & New Zealand,,1976,1.3812
Australia & New Zealand,,1977,1.0225
Australia & New Zealand,,1978,1.7012
Australia & New Zealand,,1979,1.5272000000000001
Australia & New Zealand,,1980,1.0745
Australia & New Zealand,,1981,1.4187
Australia & New Zealand,,1982,0.9016000000000001
Australia & New Zealand,,1983,1.6663000000000001
Australia & New Zealand,,1984,1.6389
Australia & New Zealand,,1985,1.4831
Australia & New Zealand,,1986,1.5563
Australia & New Zealand,,1987,1.4711
Australia & New Zealand,,1988,1.6473
Australia & New Zealand,,1989,1.6868
Australia & New Zealand,,1990,1.7356
Australia & New Zealand,,1991,1.6282
Australia & New Zealand,,1992,1.9039000000000001
Australia & New Zealand,,1993,1.9929000000000001
Australia & New Zealand,,1994,1.2904
Australia & New Zealand,,1995,1.8794000000000002
Australia & New Zealand,,1996,2.1445000000000003
Australia & New Zealand,,1997,1.9657
Australia & New Zealand,,1998,1.9953
Australia & New Zealand,,1999,2.1176
Australia & New Zealand,,2000,1.9749
Australia & New Zealand,,2001,1.9658
Australia & New Zealand,,2002,2.2095000000000002
Australia & New Zealand,,2003,1.0589
Australia & New Zealand,,2004,2.1327000000000003
Australia & New Zealand,,2005,1.7222000000000002
Australia & New Zealand,,2006,2.1229
Australia & New Zealand,,2007,1.0229000000000001
Australia & New Zealand,,2008,1.3728
Australia & New Zealand,,2009,1.6915
Australia & New Zealand,,2010,1.6966
Australia & New Zealand,,2011,2.1213
Australia & New Zealand,,2012,2.259
Australia & New Zealand,,2013,1.9606000000000001
Australia & New Zealand,,2014,2.1674
Australia & New Zealand,,2015,2.06
Australia & New Zealand,,2016,2.1181
Australia & New Zealand,,2017,2.694
Australia & New Zealand,,2018,2.0665
Austria,AUT,1961,2.5208
Austria,AUT,1962,2.5684
Austria,AUT,1963,2.5099
Austria,AUT,1964,2.6217
Austria,AUT,1965,2.3301000000000003
Austria,AUT,1966,2.9406000000000003
Austria,AUT,1967,3.2510000000000003
Austria,AUT,1968,3.3431
Austria,AUT,1969,3.5557000000000003
Austria,AUT,1970,3.1923000000000004
Austria,AUT,1971,3.6564
Austria,AUT,1972,3.4026
Austria,AUT,1973,3.8555
Austria,AUT,1974,4.0709
Austria,AUT,1975,3.7527000000000004
Austria,AUT,1976,4.173900000000001
Austria,AUT,1977,4.0962000000000005
Austria,AUT,1978,4.3942000000000005
Austria,AUT,1979,3.7292
Austria,AUT,1980,4.5156
Austria,AUT,1981,4.1471
Austria,AUT,1982,4.7788
Austria,AUT,1983,4.7555000000000005
Austria,AUT,1984,5.0914
Austria,AUT,1985,5.2694
Austria,AUT,1986,4.8249
Austria,AUT,1987,4.9629
Austria,AUT,1988,5.546
Austria,AUT,1989,5.2897
Austria,AUT,1990,5.5773
Austria,AUT,1991,5.4565
Austria,AUT,1992,5.1527
Austria,AUT,1993,5.0888
Austria,AUT,1994,5.3917
Austria,AUT,1995,5.502000000000001
Austria,AUT,1996,5.391
Austria,AUT,1997,5.9009
Austria,AUT,1998,5.6753
Austria,AUT,1999,5.926900000000001
Austria,AUT,2000,5.4039
Austria,AUT,2001,5.8562
Austria,AUT,2002,5.831
Austria,AUT,2003,5.2554
Austria,AUT,2004,6.495500000000001
Austria,AUT,2005,6.133100000000001
Austria,AUT,2006,5.7218
Austria,AUT,2007,5.8441
Austria,AUT,2008,6.807300000000001
Austria,AUT,2009,6.149500000000001
Austria,AUT,2010,5.9031
Austria,AUT,2011,7.0567
Austria,AUT,2012,6.0029
Austria,AUT,2013,5.8468
Austria,AUT,2014,7.0467
Austria,AUT,2015,6.1981
Austria,AUT,2016,7.2464
Austria,AUT,2017,6.2606
Austria,AUT,2018,6.16
Azerbaijan,AZE,1992,2.1135
Azerbaijan,AZE,1993,1.6174000000000002
Azerbaijan,AZE,1994,1.6222
Azerbaijan,AZE,1995,1.5049000000000001
Azerbaijan,AZE,1996,1.6041
Azerbaijan,AZE,1997,1.6639000000000002
Azerbaijan,AZE,1998,1.5744
Azerbaijan,AZE,1999,2.0697
Azerbaijan,AZE,2000,2.3236000000000003
Azerbaijan,AZE,2001,2.5926
Azerbaijan,AZE,2002,2.6164
Azerbaijan,AZE,2003,2.5973
Azerbaijan,AZE,2004,2.5845000000000002
Azerbaijan,AZE,2005,2.5896000000000003
Azerbaijan,AZE,2006,2.5972
Azerbaijan,AZE,2007,2.6657
Azerbaijan,AZE,2008,2.74
Azerbaijan,AZE,2009,2.6054
Azerbaijan,AZE,2010,2.0193000000000003
Azerbaijan,AZE,2011,2.4831000000000003
Azerbaijan,AZE,2012,2.6585
Azerbaijan,AZE,2013,2.6908000000000003
Azerbaijan,AZE,2014,2.3427000000000002
Azerbaijan,AZE,2015,3.0825
Azerbaijan,AZE,2016,3.0032
Azerbaijan,AZE,2017,2.9367
Azerbaijan,AZE,2018,3.0100000000000002
Bahamas,BHS,1961,0.6667000000000001
Bahamas,BHS,1962,0.8333
Bahamas,BHS,1963,0.8333
Bahamas,BHS,1964,0.8929
Bahamas,BHS,1965,0.9091
Bahamas,BHS,1966,0.9149
Bahamas,BHS,1967,0.9375
Bahamas,BHS,1968,0.9400000000000001
Bahamas,BHS,1969,0.9800000000000001
Bahamas,BHS,1970,0.9808
Bahamas,BHS,1971,0.9907
Bahamas,BHS,1972,0.991
